pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10618026,37396,208,4202,WA,PAC,456.21445783948235,3.51861786842346,471.477004287923,Single-Family Detached,883,1,2264,25,S,0.74,small,58,158,3,res,solar,p3,rto1,606,Tribal Secondary Meters Service,2445,14653,1.2476821774713618,2014,NWPP,1.0,5657.72405145508,1646.66316124022,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.1729721846154,0,0,9620.900263018988,5.4,5147.243398402647,0.14080728,191.41190415710474,228.99104372750094,4.403355803649629,420.4029478846057,0.07430601847336199,0.590645111,1218.5307393177627,0.0,0.0,1.3804117598306884,6.459234959169164,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8124544174518532,0.006100019228740283,0.004967169875589323,6.052649180818777,25.25753667479194,0.0,0.0,7.433060940649465,31.716771633961102,0.0,0.0,
10620326,45319,209,23964,WA,PAC,474.41988676786985,8.02314758300781,823.067979423413,Single-Family Detached,883,1,3655,35,S,0.74,small,59,155,9,res,solar,p3,rto1,606,Tribal Secondary Meters Service,2445,14653,1.2476821774713618,2014,NWPP,1.0,9876.81575308096,1646.66316124022,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.409497289984609,0,0,21975.002010241198,5.1,8356.027280506813,0.148823589369863,236.72300818229223,371.00761125450254,6.61126362503716,607.7306194367948,0.061531027269311984,0.624563452,1218.5307393177627,0.0,0.0,1.3804117598306884,6.459234959169164,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7744560350982441,0.006307376957194351,0.005174527604043391,6.305320946975164,40.4139375221205,0.0,0.0,7.685732706805853,46.873172481289664,0.0,0.0,
10527470,59588,214,5172,WA,PAC,429.9750879480806,13.5935773849487,1833.95989277936,Single-Family Detached,883,1,5490,25,S,0.74,small,56,154,24,res,solar,p3,rto1,624,Residential- Single Phase,8927,8699,1.4301595454323242,2014,NWPP,1.0,22007.5187133523,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.824653865714021,0,0,21169.309870169232,5.6,7583.488074361862,0.1486259966027397,1145.2435425119934,480.79314391454204,5.991904508872751,1626.0366864265354,0.07388550738525529,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,123.41693420322169,0.0,0.0,26.15953107694359,146.67641812477206,0.0,0.0,
10516667,57506,215,13789,WA,PAC,77.66872407338441,4.85869312286377,53.3040272915291,Single-Family Attached,883,1,5493,35,SW,0.74,small,57,153,15,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2014,NWPP,1.0,639.648327498349,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.07444064386976326,0,0,-113.03701203209178,30.1,89.59049594273947,0.13738765589041096,100.26860290591446,5.581487897232677,0.5102237635166369,105.85009080314714,0.16548169713368063,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,
10502550,33161,216,16183,WA,PAC,207.1180795373936,5.98603248596191,590.742996615128,Single-Family Detached,883,1,5110,45,S,0.74,small,57,154,15,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,7088.91595938154,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.6318505976808453,0,0,5904.441219422264,5.2,3390.9160219403952,0.1470793480547945,413.80613421768516,319.257912071646,2.8862875767328826,733.0640462893311,0.10340989376791625,0.613257338,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7867176418341273,0.006238261593906253,0.0051054122407552935,22.40197439719525,58.95864970648931,0.0,0.0,27.372789878574004,82.21813362803968,0.0,0.0,
10498486,54633,217,18386,WA,PAC,207.1180795373936,4.78486680984497,686.080976644933,Single-Family Detached,883,1,5494,35,SE,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,8232.97171973919,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.6318505976808453,0,0,5471.4071126272165,5.4,3261.1563144969623,0.14145108328767123,532.7619101419053,310.9752312332703,2.8862875767328826,843.7371413751756,0.10248269641838442,0.590645111,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8124544174518532,0.006100019228740283,0.004967169875589323,21.795382455346957,57.362190341787496,0.0,0.0,26.76619793672571,80.62167426333787,0.0,0.0,
10504000,48204,218,23641,WA,PAC,310.6743405403995,12.7997760772705,2150.55853541792,Single-Family Detached,883,1,5493,35,S,0.74,small,57,153,15,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2014,NWPP,1.0,25806.702425015,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.105678275816698,0,0,11488.192141389778,5.6,5325.022117961198,0.14805817610958905,1342.008683129452,331.7488779489822,4.32939264169618,1673.7575610784343,0.06485747514397751,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,86.99404931316901,0.0,0.0,26.15953107694359,110.25353323471938,0.0,0.0,
10521146,5917,219,5020,WA,PAC,489.6240722690757,6.84995031356812,777.402004950677,Single-Family Detached,883,1,5490,25,SE,0.74,small,56,153,24,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,9328.82405940813,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.609567222752787,0,0,29382.382176351875,5.4,8285.767706921926,0.1431052687123288,168.40969866030002,788.0358558498259,6.823141080759464,956.4455545101259,0.10252584338811165,0.590645111,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8124544174518532,0.006100019228740283,0.004967169875589323,21.795382455346957,144.05804548422242,0.0,0.0,26.76619793672571,167.31752940577277,0.0,0.0,
10496832,20556,220,8524,WA,PAC,466.0129001934447,7.23366498947144,1050.73951545716,Single-Family Detached,883,1,5110,15,S,0.74,small,57,154,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,12608.874185486,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.29887082869901,0,0,25777.78927250154,5.6,7580.398732404395,0.13738054717808218,562.48892725777,734.0099076147983,6.494108324245842,1296.4988348725683,0.1028243137174737,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,133.4649825625031,0.0,0.0,26.15953107694359,156.72446648405347,0.0,0.0,
10525960,39918,221,15233,WA,PAC,621.35145984649,10.4059858322144,1424.93570825403,Mobile Home,883,2,5111,25,S,0.74,small,57,154,27,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2014,NWPP,1.0,17099.2284990484,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.3605980567183,0,0,34727.558874607166,5.9,10324.601393277462,0.14097166936986305,488.05926868952935,643.2226668011858,8.658824006795506,1131.2819354907151,0.06615982326651011,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,169.5408404921187,0.0,0.0,25.249369640058976,192.80032441366905,0.0,0.0,
10459127,58408,222,9705,WA,PAC,489.6240722690757,5.67970180511475,676.139539871987,Single-Family Detached,883,1,4001,35,S,0.74,small,57,155,18,res,solar,p3,rto1,624,Residential- Single Phase,8927,8699,1.4301595454323242,2014,NWPP,1.0,8113.67447846384,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.853151396937643,0,0,20991.9273287346,5.6,7570.625621467943,0.14765151463013698,272.0355492741178,473.1314126604898,6.022083878288665,745.1669619346076,0.09184087479877426,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,124.02076028749475,0.0,0.0,26.15953107694359,147.28024420904512,0.0,0.0,
10446557,9201,223,14985,WA,PAC,555.4863766749373,25.2172355651855,3825.52175012875,Single-Family Detached,883,1,5491,35,S,0.74,small,57,154,18,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,45906.261001545,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,7.476240864257158,0,0,37644.82859207988,5.1,9715.82447948773,0.14835161194520546,3719.1623962935887,999.2725477153158,7.7409631820759115,4718.4349440089045,0.10278412663253284,0.624563452,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7744560350982441,0.006307376957194351,0.005174527604043391,22.705244833708274,169.74987925873353,0.0,0.0,27.676060315087028,193.00936318028388,0.0,0.0,
10518086,35919,224,7541,WA,PAC,162.0944337390612,5.91976594924927,210.303338686174,Multi-Family with 2 - 4 Units,883,2,5495,25,S,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,2523.64006423409,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.6531252228549536,0,0,1843.5028681049994,7.7,2069.2281033300633,0.14288890553424655,123.02506824940096,182.23498288775593,1.9355127235144265,305.2600511371569,0.12096021752999137,0.3752305,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1826092506082626,0.0047817641649247535,0.0036489148117737936,16.011027579392888,26.468233535320675,0.0,0.0,20.98184306077164,49.727717456871034,0.0,0.0,
